latitude,longitude,price
51.439438,-2.8421060000000002,385000
51.1643,-3.3178,185000
51.084415,-3.246439,199995
51.038303000000006,-3.0566,240000
51.038303000000006,-3.0566,245995
51.038303000000006,-3.0566,212995
51.147964,-2.9826580000000003,185995
51.147964,-2.9826580000000003,188995
50.973255,-2.610018,325000
51.04388,-2.816625,205000
51.352295,-2.982199,149950
51.014614,-3.094937,137000
51.020523,-3.109291,635000
51.05314,-2.735849,210000
51.130142,-2.9761919999999997,140000
51.35494,-2.985731,119950
51.260162,-2.357138,850000
51.13915,-3.5399199999999995,260000
51.130325,-2.9936599999999998,149950
51.003918,-2.681752,310000
50.934994,-2.964642,495000
50.934994,-2.964642,525000
50.934994,-2.964642,450000
51.033756,-3.0689900000000003,375000
50.934994,-2.964642,550000
50.934994,-2.964642,495000
50.93845,-2.9355322999999998,485000
51.148514,-2.980482,175000
51.061170000000004,-3.113887,175000
51.20792,-3.4795529999999997,325000
51.06129,-3.026999,650000
50.915714,-3.157241,500000
50.997643,-2.613872,400000
51.338326,-2.970832,80000
51.051403,-2.738746,389950
51.051403,-2.738746,389950
51.230602000000005,-2.997666,25000
51.051403,-2.738746,290000
51.051403,-2.738746,284950
51.051403,-2.738746,284950
51.051403,-2.738746,290000
51.192046999999995,-3.457964,150000
51.300715999999994,-2.624563,40000
51.270214,-2.773916,283950
51.034397,-2.688489,365000
50.929844,-2.96758,339995
51.32763,-2.900867,325000
50.907776,-2.798638,240000
51.425709999999995,-2.86432,369950
50.94625,-2.626945,168000
51.17752,-3.241968,505000
51.04388,-2.816625,265000
51.442368,-2.810477,575000
51.130184,-3.009191,169950
51.05668,-2.465107,500000
50.940517,-2.631038,90000
50.927727000000004,-2.9158,189950
51.12219,-3.000086,125000
51.12219,-3.000086,102000
51.122208,-2.737446,550000
50.980453000000004,-2.393775,299950
51.053585,-2.7303490000000004,525000
51.33531,-2.978764,180000
50.94789,-2.660932,85000
51.332905,-2.980522,156950
51.34916,-2.976604,149950
50.997673,-2.4167919999999996,240000
51.35387,-2.910688,175000
51.084415,-3.246439,99995
51.084415,-3.246439,99995
51.2456,-2.8155080000000003,1250000
51.29444,-2.947389,299950
51.3528,-2.969472,125000
51.204597,-3.479289,82500
51.2241,-2.3055790000000003,419995
51.2241,-2.3055790000000003,324995
51.2241,-2.3055790000000003,419995
51.42709,-2.861369,365000
51.044502,-2.820059,255995
51.147964,-2.9826580000000003,196995
51.147964,-2.9826580000000003,196995
51.147964,-2.9826580000000003,197995
51.22739,-2.304484,309995
50.943962,-2.680875,252995
50.943962,-2.680875,220995
50.943962,-2.680875,220995
51.33802,-2.957877,120000
51.203309999999995,-2.379542,265000
51.12408,-3.029635,289950
50.917305,-2.761501,270000
50.947582000000004,-2.643675,220000
51.135777000000004,-3.02888,475000
51.204597,-3.479289,79950
51.021328000000004,-2.967274,490000
51.11518,-2.7448349999999997,220000
51.322136,-2.9813389999999997,320000
51.356033000000004,-2.936366,340000
51.34299,-2.980048,165000
51.094887,-2.727544,425000
51.318844,-2.960993,284050
51.027256,-3.1066849999999997,117500
51.131363,-2.975446,175000
51.182346,-2.699076,1000000
50.953896,-2.618122,140000
51.356403,-2.951826,210000
51.289402,-2.8458259999999997,625000
50.94578,-2.6122919999999996,170000
51.11323,-3.014907,232500
51.212536,-2.660334,249950
50.869785,-2.966052,147500
50.919308,-2.687927,325000
51.34455,-2.9759889999999998,155000
51.34623,-2.968846,310000
50.878254,-2.95649,195000
51.135876,-2.993421,209995
50.874306,-2.9687040000000002,160000
51.352158,-2.964232,500000
51.20156,-3.480408,192500
50.949546999999995,-2.715421,450000
51.018288,-3.096578,99950
51.200264000000004,-2.653346,565000
51.037132,-3.188917,250000
51.037132,-3.188917,230000
51.0389,-3.5518129999999997,275000
51.003326,-3.0884709999999997,150000
51.315735,-2.831057,299500
51.196785,-3.466186,275000
51.111584,-2.996229,179950
51.05442,-2.414962,100000
51.0578,-2.4178029999999997,260000
51.351196,-2.973861,125000
51.348263,-2.968975,355000
51.34913,-2.969495,99950
51.029959999999996,-3.136911,275000
51.347466,-2.928193,198500
50.94192,-3.000326,300000
51.200264000000004,-2.653346,520000
51.26367,-2.939475,600000
51.008140000000004,-3.0795619999999997,175000
51.006972999999995,-3.14463,895000
51.347687,-2.9389529999999997,165000
51.030014,-3.102259,230000
51.01178,-3.075084,137950
51.340096,-2.9808470000000002,159950
51.124496,-2.74517,110000
51.308853000000006,-2.954271,397500
51.166027,-2.589861,464950
50.94039,-2.6329860000000003,130000
51.346367,-2.9752240000000003,112000
51.055634000000005,-2.74375,241995
51.04513,-3.2274529999999997,269500
51.00088,-3.086391,350000
51.28225,-2.789632,274000
51.22797,-2.3259119999999998,125000
50.974514,-2.3926849999999997,125000
51.226414,-2.672319,285000
50.895447,-2.993088,199950
50.94484,-2.630527,42500
51.332195,-2.872407,660000
51.437874,-2.843545,309950
51.00493,-3.263577,450000
51.176907,-3.323352,185000
51.164627,-3.3140330000000002,300000
50.893543,-2.746738,600000
51.037132,-3.188917,270000
51.037132,-3.188917,280000
51.109885999999996,-3.012591,174950
51.24087,-2.299674,190000
51.2024,-3.478718,125000
50.952244,-2.6605380000000003,185000
51.05421,-2.423621,250000
51.23876,-2.323625,184950
51.235123,-2.3249310000000003,220000
51.33246,-2.885402,129950
50.873314,-2.966821,225000
50.939632,-2.631894,165000
51.059437,-3.187577,549950
50.92743,-2.650198,395000
51.055634000000005,-2.74375,197995
51.055634000000005,-2.74375,342995
50.956474,-2.9248790000000002,169950
51.21613,-2.6347709999999998,450000
51.02814,-3.1026,270000
51.125842999999996,-2.744006,189950
51.001186,-2.415228,100000
50.90222,-2.919466,700000
51.23434,-2.3309990000000003,300000
51.23997,-2.301373,190000
51.35772,-2.922311,219950
51.03626,-3.273572,600000
50.94484,-2.630527,60000
51.055813,-2.4137049999999998,250000
51.025729999999996,-3.103313,20000
51.053722,-2.727441,715000
51.02324,-3.0707009999999997,157500
51.001057,-2.683421,265000
51.106995,-2.459413,180000
51.356215999999996,-2.987568,150000
51.05287,-2.408343,200000
51.315334,-2.8369470000000003,495000
51.1376,-3.0087099999999998,229500
50.952847,-2.647563,159950
51.058085999999996,-2.854473,450000
50.993774,-3.1171599999999997,160000
51.210262,-2.4450220000000003,195000
51.07148,-2.3332889999999997,375000
51.354053,-2.966555,650000
51.24105,-2.317152,300000
51.12193,-2.979834,249950
51.012505,-3.105336,295000
50.957397,-2.6022220000000003,120000
51.03269,-3.110566,299950
51.037132,-3.188917,190000
51.037132,-3.188917,315000
51.05421,-2.423621,186000
51.22273,-2.292482,425000
51.422092,-2.86953,800000
51.039707,-3.5512839999999994,289000
50.954624,-2.926921,200000
50.943954,-2.68365,165000
51.12706,-3.005693,114950
51.174640000000004,-3.0603439999999997,259950
51.367702,-2.9095400000000002,299950
50.973083,-2.670619,275000
51.349846,-2.917601,220000
51.009240000000005,-2.68203,86000
51.029152,-3.132142,230000
50.996925,-2.419536,325000
51.037132,-3.188917,265000
51.338287,-2.900359,275000
51.34774,-2.921939,165000
51.36107,-2.9227090000000002,200000
51.35095,-2.942724,280000
50.922802000000004,-3.10816,520000
51.016853000000005,-3.0952040000000003,110000
50.950314,-3.125556,365000
50.93143,-2.6581509999999997,170000
50.97865,-2.397734,285000
51.23522,-2.995875,235000
51.033504,-3.066089,325000
50.943977000000004,-2.626473,63500
50.999718,-2.4165400000000004,325000
51.356873,-2.920011,215000
51.01993,-3.107124,185000
50.887665000000005,-2.795465,150000
51.01798,-3.050863,325000
51.353863,-2.908419,187500
51.055884999999996,-2.4004790000000003,159950
51.078117,-2.339461,280000
51.036007,-3.058017,279950
51.09539,-2.5248150000000003,490000
51.341576,-2.784822,575000
51.124171999999994,-3.232262,210000
51.124171999999994,-3.232262,215000
51.347843,-2.941727,149950
51.44598,-2.800325,725000
51.009098,-3.114407,285000
51.369976,-2.9050740000000004,170000
51.005966,-3.12324,139950
50.906796,-3.12142,375000
51.084415,-3.246439,399995
51.2054,-2.6515,99950
51.20122,-3.493008,369950
51.05559,-2.402403,215000
51.438454,-2.860187,299950
51.438454,-2.860187,315000
51.4254,-2.853599,329990
51.055336,-2.413287,100000
51.438454,-2.860187,325000
51.438454,-2.860187,299950
51.438454,-2.860187,315000
51.279297,-2.788535,400000
51.201645,-2.653766,120000
51.201645,-2.653766,68000
50.997246000000004,-2.992737,360000
50.927036,-2.905997,185000
51.198105,-2.4876400000000003,325000
51.353172,-2.981586,185000
51.007034000000004,-3.126088,243950
51.355762,-2.988219,260000
51.20592,-2.6548,145000
51.001156,-3.088178,255000
51.015575,-3.09821,120000
50.942078,-2.661447,300000
51.243874,-2.996449,95000
51.05442,-2.414962,55000
51.368840000000006,-2.924747,239950
50.87171,-2.963562,130000
50.969916999999995,-3.107828,400000
50.879985999999995,-3.0268599999999997,70000
51.341644,-2.9750520000000003,425000
51.14654,-2.722766,310000
51.320409999999995,-2.9568790000000003,215000
50.845259999999996,-2.952861,275000
50.949944,-2.811774,105000
50.998115999999996,-2.416782,235000
50.998115999999996,-2.416782,275000
51.289425,-2.83596,279950
51.000732,-2.4167490000000003,155000
51.1691,-2.590086,525000
51.054157000000004,-2.737891,259950
51.141926,-3.378546,272500
51.236275,-2.452091,250000
50.98595,-2.379518,440000
51.203526000000004,-3.4976769999999995,319950
51.054157000000004,-2.737891,270000
51.118427000000004,-3.011792,169950
51.206882,-2.6951099999999997,220000
50.946312,-2.659913,85000
50.922802000000004,-3.10816,485000
51.00026,-2.415334,166500
51.05551,-2.39855,125000
51.069187,-3.488968,500000
51.011707,-3.16315,600000
51.055884999999996,-2.4004790000000003,260000
51.35263,-2.975299,120000
51.039505,-2.934533,270000
51.242603,-2.2984240000000002,385000
51.262409999999996,-2.938446,420000
51.36703,-2.910173,275000
51.015575,-3.09821,125000
51.219845,-2.47053,450000
51.223457,-2.332596,279950
51.124496,-2.74517,97500
50.99803,-2.655887,200000
51.025314,-3.1066529999999997,295000
51.35519,-2.9519450000000003,255000
51.351172999999996,-2.957965,340000
51.093204,-3.0177099999999997,340000
50.874783,-2.955623,79950
50.941795,-2.642741,140000
50.957370000000004,-2.614537,169950
51.056503,-2.4111849999999997,230000
51.216362,-2.631424,345000
51.027120000000004,-3.102419,190000
51.43461,-2.851325,465000
50.93808,-2.805462,440000
50.94484,-2.630527,50000
50.876984,-2.95898,165000
50.958202,-2.610106,240000
51.05421,-2.423621,227500
51.203995,-2.663247,210000
50.993774,-3.1171599999999997,160000
51.055572999999995,-2.737743,225000
51.03796,-2.8077919999999996,650000
51.332024,-2.8869439999999997,75000
51.106995,-2.459413,200000
51.10967,-2.649796,215000
51.34582,-2.967329,125000
51.253815,-2.751673,415000
51.116474,-2.44702,335000
51.124496,-2.74517,85000
51.119316,-2.750916,370000
51.009003,-2.4805650000000004,699950
51.229748,-2.311646,275000
51.137879999999996,-2.977827,143950
51.143035999999995,-2.7122189999999997,279950
50.982040000000005,-2.816551,995000
51.20818,-2.6448549999999997,259950
51.2074,-3.4762720000000003,124950
50.980340000000005,-2.767518,230000
51.339493,-2.9798009999999997,89000
50.972767,-3.100461,350000
51.430927000000004,-2.859053,360000
50.951557,-2.926661,500000
51.351326,-2.960438,385000
51.211459999999995,-2.672087,125000
51.027256,-3.1066849999999997,120000
51.07479,-2.999863,250000
50.945263,-2.684666,225000
51.061256,-2.675246,625000
51.108482,-3.009418,365000
50.983979999999995,-3.352947,230000
51.018116,-3.0674330000000003,82950
51.131541999999996,-2.731578,95000
50.89121,-2.786184,345000
51.050663,-2.407168,167000
51.347603,-2.976585,79950
50.946945,-2.649445,290000
51.05422,-2.7340259999999996,280000
51.055862,-2.7330810000000003,420000
51.12851,-3.0176,264950
50.942190000000004,-2.648283,190000
50.87657,-2.951922,159950
51.35433,-2.990601,139950
51.23233,-2.3268310000000003,340000
50.929897,-2.915074,280000
50.92512,-2.9094740000000003,295000
51.145508,-2.507471,299999
51.007903999999996,-3.125425,260000
51.180206,-3.376126,84995
51.352074,-2.940378,102000
51.31563,-2.964327,375000
50.919598,-2.68463,300000
50.96622,-2.6520639999999998,75000
51.35293,-2.93007,200000
51.36034,-2.918385,177500
51.364925,-2.911381,160000
50.870857,-2.965648,108000
51.121326,-2.731746,360000
50.97955,-2.872233,185000
51.440926,-2.854248,525000
51.225758,-2.324164,240000
50.869274,-2.95463,270000
51.445984,-2.8508459999999998,350000
51.061756,-3.108835,450000
51.32671,-2.861711,530000
51.208073,-2.379023,270000
51.234673,-2.713963,1100000
50.938988,-2.636412,50000
51.350643,-2.961256,107500
51.43333,-2.866205,375000
51.33108,-2.8313490000000003,415000
51.021526,-2.579656,380000
51.072716,-2.646052,316875
50.917538,-2.721886,310000
51.05353,-2.409704,245000
51.332570000000004,-2.952711,239950
51.125977,-3.0378220000000002,299950
51.028416,-3.145771,159950
51.204365,-3.479167,99995
50.98857,-3.122407,375000
51.056984,-2.4121599999999996,225000
51.218853,-2.602721,775000
51.032166,-3.07992,415000
51.35155,-2.989564,215000
51.348675,-2.97454,90000
51.348675,-2.97454,90000
50.938988,-2.636412,99000
50.938988,-2.636412,89000
51.141262,-2.7080599999999997,275000
51.056976,-2.4242310000000002,390000
51.279102,-2.7812189999999997,305000
51.21178,-2.640581,235000
50.946815,-2.644063,155000
51.203526000000004,-3.4976769999999995,357500
51.121853,-2.998364,139950
51.11098,-2.931889,280000
51.1259,-2.996051,94500
51.072525,-3.4971980000000005,325000
51.3719,-2.909983,183000
50.966885,-3.123308,340000
51.131775,-2.9469,300000
51.326656,-2.86992,200000
51.148544,-2.718823,130000
50.889435,-2.795466,165000
51.363693,-2.914028,230000
51.416798,-2.83217,450000
51.359432,-2.908974,100000
51.31423,-2.833713,149500
51.35628,-2.992395,320000
50.928222999999996,-2.912152,130000
50.939632,-2.631894,310000
51.011795,-3.108056,135000
51.250840000000004,-2.952897,425000
50.937737,-2.6415889999999997,180000
51.12015,-2.7441720000000003,250000
51.01993,-3.107124,250000
51.146908,-3.061395,232500
51.34455,-2.9759889999999998,140000
51.20147,-2.65488,285000
51.24153,-2.298876,399999
50.889435,-2.795466,160000
51.355625,-2.984166,90000
51.015575,-3.09821,120000
51.029959999999996,-3.136911,395000
50.854217999999996,-2.835995,415000
51.127007,-2.974754,175000
51.206593,-3.4769769999999998,120000
50.905777,-2.795318,420000
51.250683,-2.516523,599950
50.992785999999995,-3.123548,149995
51.039190000000005,-3.5448910000000002,359950
50.934994,-2.964642,445000
50.919426,-2.686477,240000
51.243046,-2.30443,179995
50.979755,-2.670928,375000
51.016921999999994,-3.094307,160000
51.046432,-2.941991,575000
50.96325,-3.1263099999999997,325000
50.946247,-2.6328669999999996,220000
51.030396,-3.1328139999999998,200000
51.1899,-2.5478099999999997,225000
51.202236,-2.65595,280000
51.056571999999996,-2.4148389999999997,156500
50.841892,-2.9493549999999997,155000
51.108909999999995,-2.457146,545000
51.309574,-2.842797,395000
51.353092,-2.987889,185000
51.180527000000005,-3.1463919999999996,700000
51.335613,-2.9509790000000002,350000
51.01968,-2.974839,365000
50.895447,-2.993088,340000
51.344223,-2.9733259999999997,274395
51.033,-2.472385,225000
50.86842,-2.9700450000000003,190000
51.055440000000004,-2.744503,143198
50.994457000000004,-3.1173900000000003,450000
50.94999,-2.815106,330000
51.31739,-2.832063,325000
51.15252,-2.715939,255000
51.058083,-2.396175,475000
50.94497,-2.620907,275000
50.885277,-2.7944720000000003,130000
51.055440000000004,-2.744503,60000
51.055440000000004,-2.744503,51250
51.055440000000004,-2.744503,51250
51.235217999999996,-2.714286,469950
50.988007,-2.363208,365000
50.942966,-2.622602,90000
51.32819,-2.901366,285000
51.008125,-3.124931,220000
51.032709999999994,-2.691216,440000
50.922802000000004,-3.10816,480000
51.032996999999995,-2.8153349999999997,435000
50.980373,-2.819484,300000
51.223248,-2.31385,155000
51.022514,-3.096592,325000
51.234386,-2.5825419999999997,795000
51.05368,-2.413686,171500
50.998115999999996,-2.416782,270000
50.874313,-2.797398,280000
51.348568,-2.921912,250000
50.92807,-2.925724,218000
51.32888,-2.869919,635000
51.092453000000006,-3.009183,219950
51.204975,-2.651623,349000
51.35413,-2.986561,350000
51.20592,-2.6548,140000
51.315094,-2.7993639999999997,360000
51.33977,-2.971021,229950
51.053032,-2.423667,140000
51.282272,-2.273863,240000
51.321815,-2.545004,375000
51.23617,-2.9519919999999997,110000
50.93288,-2.843695,289950
50.93288,-2.843695,315000
50.824566,-2.87803,250000
51.359642,-2.922551,250000
51.36042,-2.928886,100000
51.32313,-2.988005,290000
50.978153000000006,-2.398471,330000
51.13589,-3.012689,207500
51.101254,-3.025071,1500000
51.095455,-3.009434,275000
51.02132,-3.104904,150000
51.193504,-2.557083,215000
50.929672,-2.916492,250000
50.945877,-2.6214880000000003,145000
51.355732,-2.986481,240000
51.340527,-2.944922,72500
51.12947,-2.734618,145000
51.006316999999996,-2.76779,695000
51.204547999999996,-3.4810339999999997,77950
51.35321,-2.98354,99950
51.34564,-2.96533,175000
51.355732,-2.986481,180000
50.970333000000004,-2.761272,340000
51.124443,-3.036502,299950
50.870636,-2.961948,159950
51.15185,-2.888789,184000
50.882187,-2.7927419999999996,125000
51.21024,-2.682498,309995
51.361979999999996,-2.931561,232950
50.94305,-2.653448,200000
50.943529999999996,-2.677794,250000
51.233498,-2.327369,215000
50.867664000000005,-2.965866,180000
50.926575,-2.918893,260000
51.16072,-2.7052549999999997,89000
51.140879999999996,-2.904488,430000
51.16794,-3.128816,599950
51.435992999999996,-2.852229,199950
51.09264,-3.011315,375000
51.039505,-2.934533,230000
51.365276,-2.89892,250000
51.35548,-2.934545,350000
50.907658000000005,-2.785593,375000
51.32326,-2.950509,250000
51.352295,-2.982199,87000
51.36221,-2.9546900000000003,242000
51.034836,-2.561211,495000
51.034836,-2.561211,495000
51.034836,-2.561211,495000
50.870870000000004,-2.776348,379950
51.017845,-3.08606,165000
51.33618,-2.973816,165000
50.87445,-2.958502,112500
50.87445,-2.958502,110000
50.87445,-2.958502,110000
50.87445,-2.958502,110000
50.87445,-2.958502,115000
50.87445,-2.958502,110000
50.88551,-2.794731,499950
50.979164000000004,-2.767157,89500
51.12529,-3.019816,259000
51.355618,-2.982902,199950
51.284454,-2.2831240000000004,400000
51.34564,-2.96533,200000
50.928604,-2.921779,350000
51.051083,-2.667879,172000
51.36288,-2.956988,400000
50.907658000000005,-2.785593,275000
51.019543,-3.109168,289950
51.203742999999996,-3.479061,112000
51.125415999999994,-2.991696,119950
51.040009999999995,-3.1873650000000002,220000
50.926514000000005,-2.911109,220000
50.924103,-2.911147,265000
51.123253000000005,-2.749866,279950
50.84903,-2.955083,397500
51.31423,-2.833713,145000
51.18808,-2.532536,325000
51.053032,-2.423667,284000
51.075623,-2.325568,369950
51.150658,-2.520438,400000
50.942585,-2.643221,315000
51.446438,-2.847991,895000
50.90351,-2.7189099999999997,950000
51.12206,-3.00177,269950
51.055046000000004,-2.738604,225000
51.00009,-2.524152,360000
51.122173,-2.9857970000000003,115000
51.298653,-2.897733,650000
51.07528,-2.617055,329950
51.03604,-2.8362689999999997,295000
50.874783,-2.955623,75000
51.352493,-2.956269,265000
50.952244,-2.6605380000000003,190000
51.287296000000005,-2.815401,385000
51.23209,-2.335795,375000
51.35269,-2.974525,130000
51.124443,-3.036502,279950
51.35288,-2.9857869999999997,285000
51.225456,-2.668066,499950
51.37225,-2.9119,230000
51.263386,-2.5172529999999997,895000
50.88114,-2.959549,210000
51.041515000000004,-3.310561,295000
50.94494,-2.643368,250000
51.033688,-2.490846,599950
50.870636,-2.961948,189950
51.161346,-2.921463,289950
51.20043,-3.487171,245000
51.2211,-2.499725,280000
50.997673,-2.4167919999999996,140000
51.431118,-2.857288,269950
51.126346999999996,-2.748358,249950
51.211952000000004,-2.6269259999999997,499950
51.2278,-2.335807,325000
51.333805,-2.9773970000000003,115000
51.324608000000005,-2.955258,110000
51.040775,-2.448316,625000
50.922466,-3.123561,397500
51.22401,-2.320801,389950
50.916270000000004,-2.7188790000000003,375000
50.990829999999995,-3.006094,425000
51.359207,-2.925415,175000
51.34952,-2.97193,160000
51.352753,-2.977944,110000
50.826782,-2.887953,575000
51.015793,-3.13263,179950
51.212086,-2.640586,270000
51.278465000000004,-2.779904,755000
50.9521,-2.646456,150000
51.064316,-3.002891,850000
51.25456,-2.749278,715000
51.330529999999996,-2.976552,495000
51.126343,-3.015895,115000
51.040405,-3.193152,220000
50.931915000000004,-2.642178,695000
50.87488,-2.9474810000000002,300000
51.352753,-2.977944,105000
51.210552,-3.474025,375000
50.933945,-2.970668,390000
51.011790000000005,-3.1007580000000003,230000
51.351196,-2.973861,182500
51.09352,-3.1848229999999997,370000
51.2369,-2.7187669999999997,310000
50.946457,-2.616955,185000
50.982075,-3.213623,330000
51.00425,-3.0850150000000003,260000
51.14853,-2.7081,170000
50.95221,-2.8484439999999998,239950
51.158306,-3.317972,230000
51.341576,-2.784822,335000
51.200264000000004,-2.653346,420000
51.357063000000004,-2.938053,395000
51.236084000000005,-2.298053,149950
51.24157,-2.4387060000000003,185000
51.128254,-2.746689,243500
51.33347,-2.971002,179950
51.230003,-2.3096,270000
51.0132,-2.4285490000000003,375000
50.995329999999996,-2.56176,700000
50.910946,-3.031154,445000
51.34822,-2.9376860000000002,165000
51.16775,-2.984094,245000
51.02551,-3.119192,120000
50.948547,-2.8080060000000002,350000
51.26421,-2.4971970000000003,495000
51.26421,-2.4971970000000003,375000
51.26421,-2.4971970000000003,285000
51.26421,-2.4971970000000003,385000
51.046402,-3.556344,725000
51.121693,-2.98643,229950
51.0573,-2.396368,375000
50.978153000000006,-2.398471,269950
50.88199,-2.956069,250000
51.315434,-2.960061,310000
50.868683000000004,-2.970975,230000
51.363945,-2.763329,300000
50.952877,-2.9682009999999996,550000
51.336864,-2.9685189999999997,90000
51.204879999999996,-3.478167,96000
51.165775,-2.588099,580000
50.940290000000005,-2.640685,235000
51.354836,-2.9242060000000003,240000
51.1281,-2.993183,115000
51.320663,-2.977548,279950
51.192406,-2.3603490000000003,220000
50.86775,-2.956503,160000
51.335777,-2.928244,75000
51.182865,-2.857566,499950
51.139732,-3.754808,595000
51.372820000000004,-2.804407,234000
51.36468,-2.943293,300000
51.33802,-2.957877,160000
51.333076,-2.919434,219950
51.1494,-2.713032,455000
51.015907,-3.138706,190000
51.144714,-2.505475,180000
51.371615999999996,-2.921642,269995
51.32995,-2.979095,475000
51.108177000000005,-3.083062,290000
51.007659999999994,-3.06313,725000
51.04425,-3.229241,450000
50.933525,-2.841629,350000
51.037704,-2.828796,295000
50.906593,-2.795332,172500
50.931915000000004,-2.642178,670000
51.127983,-3.001641,130000
50.82063,-2.929617,395000
51.15981,-2.9202310000000002,600000
51.313526,-2.7944009999999997,339500
51.352295,-2.982199,160000
51.339504,-2.970685,150000
50.948615999999994,-2.6339099999999998,210000
51.33123,-2.9806150000000002,185000
51.157486,-2.7136,215000
50.874783,-2.955623,50000
51.252303999999995,-2.997161,324500
51.01945,-3.105559,125000
51.137478,-2.9547060000000003,425000
51.359642,-2.922551,250000
51.209315999999994,-2.657296,599950
51.20641,-3.47793,88000
51.377495,-2.957709,250000
50.874783,-2.955623,60000
50.939217,-2.742745,295000
50.95029,-2.610073,160000
51.02539,-3.1481779999999997,123999
50.956882,-2.751598,245000
50.949184,-2.94371,850000
51.27616,-2.4812119999999998,367500
51.233707,-2.476,530000
51.222366,-2.330884,220000
51.016014,-3.0993180000000002,200000
51.053925,-2.422933,240000
51.26148,-2.5007650000000003,415000
51.32763,-2.900867,325000
51.07528,-2.617055,329950
51.355732,-2.986481,170000
51.092506,-2.893148,240000
50.9814,-2.746523,70000
50.9566,-2.749059,650000
51.347958,-2.97609,175000
51.07528,-2.617055,299500
50.948166,-2.651897,230000
51.348827,-2.960457,210000
51.43711,-2.840639,110000
51.346367,-2.9752240000000003,119950
51.34913,-2.969495,60000
51.020218,-2.575234,300000
51.306427,-2.935069,425000
50.918785,-2.6663240000000004,350000
50.974457,-2.396131,290000
51.42651,-2.853174,175000
51.44474,-2.850017,255000
50.999825,-2.577191,450000
51.179955,-3.327117,225000
51.17662,-3.3263199999999995,189950
51.355087,-2.941373,92000
50.951633,-2.849544,180000
50.876984,-2.95898,169950
51.173491999999996,-3.416552,280000
51.405064,-2.8594310000000003,525000
50.965164,-2.773505,695000
50.94578,-2.6122919999999996,192000
51.03772,-3.185837,290000
51.284863,-2.7833240000000004,525000
51.000572,-2.6831709999999998,180000
51.325542,-2.834019,240000
51.000957,-2.6823080000000004,220000
50.958366,-3.3225010000000004,1750000
51.116659999999996,-2.997424,130000
51.089245,-3.014068,222500
51.12923,-3.0124,215000
51.23198,-2.333947,290000
51.18537,-3.443287,375000
50.918785,-2.6663240000000004,425000
51.18204,-3.3968260000000003,59995
50.980145,-3.2256240000000003,75000
51.013725,-3.042741,550000
51.148506,-3.061532,319500
50.87532,-2.967502,139950
51.151104,-3.301081,595000
51.359875,-2.923906,230000
51.354442999999996,-2.9672959999999997,120000
51.05608,-2.95139,365000
50.933357,-2.6531689999999997,260000
50.998870000000004,-2.416276,235000
51.037727000000004,-3.100403,170000
51.178135,-3.5217339999999995,600000
50.95378,-3.266475,450000
51.00657,-3.146202,1250000
51.109863,-2.612244,1750000
51.129259999999995,-2.973958,269950
51.286840000000005,-2.819279,238000
51.34984,-2.932793,220000
50.912929999999996,-2.927643,695000
51.26677,-2.282413,475000
51.053585,-2.7303490000000004,334500
50.9521,-2.646456,170000
50.973083,-2.670619,275000
51.313520000000004,-2.795477,490000
51.164627,-3.3140330000000002,99950
51.3719,-2.909983,180000
51.02811,-3.137579,350000
51.23007,-2.305461,280000
51.035294,-3.111755,350000
51.365990000000004,-2.873121,995000
50.979626,-2.766466,170000
51.148327,-3.1645369999999997,420000
51.080383000000005,-3.033989,530000
51.418213,-2.844003,595000
51.16005,-3.3644279999999998,405000
51.014236,-3.105648,99950
51.283745,-2.4916009999999997,39999
51.361214000000004,-2.915028,170000
51.351172999999996,-2.957965,130000
51.201645,-2.653766,210000
51.233707,-2.476,950000
51.233707,-2.476,1250000
51.233707,-2.476,999000
51.34684,-2.930119,190000
50.95221,-2.8484439999999998,330000
51.310364,-2.583002,1500000
51.195683,-2.470813,375000
51.26678,-2.288763,350000
51.136036,-3.009505,0
51.093204,-3.0177099999999997,230000
51.227177000000005,-2.321181,195000
50.938988,-2.636412,64000
51.28777,-2.821289,125000
51.332993,-2.920092,305000
51.322323,-2.961769,159950
51.134246999999995,-3.014939,239995
51.243140000000004,-2.983095,347000
51.108309999999996,-2.925936,192500
51.335674,-2.946789,62000
51.213570000000004,-2.305223,560000
51.143703,-2.7074119999999997,385000
51.205727,-2.654153,250000
51.349327,-2.9641290000000002,290000
51.226234000000005,-2.3332319999999998,230000
50.942966,-2.622602,90000
51.283745,-2.4916009999999997,374999
51.19627,-2.585568,1150000
51.05725,-2.4082380000000003,75000
50.969696,-2.767043,450000
51.03559,-3.110535,318000
50.890029999999996,-2.979835,230000
51.17695,-3.328418,215000
51.328354,-2.968009,140000
51.46502,-2.795706,325000
51.349915,-2.975529,115000
50.88195,-2.953965,205000
51.034003999999996,-3.1233470000000003,312500
51.22323,-2.7933470000000002,650000
51.012283000000004,-3.095367,699000
50.920124,-2.941045,400000
50.941513,-2.640175,110000
51.368473,-2.9616580000000003,399950
51.332886,-2.971062,290000
51.20259,-2.659977,340000
51.33345,-2.829914,480000
51.27183,-2.8846380000000003,550000
51.233707,-2.476,995000
51.233707,-2.476,999000
51.233707,-2.476,1250000
51.316338,-2.965016,432500
51.123000000000005,-2.490178,255000
51.12429,-3.01685,479000
51.020286999999996,-3.107632,79500
50.928470000000004,-2.914534,375000
51.341576,-2.784822,330000
51.341576,-2.784822,425000
51.341576,-2.784822,410000
