index,latitude,longitude,property_type,num_bathrooms,num_bedrooms,num_floors,num_recepts,outcode,post_town,new_home,loc_class,price
1673,50.951423999999996,-2.6596580000000003,Town house,2.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,180000.0
1674,50.87639,-2.7912790000000003,Terraced house,1.0,3.0,0.0,1.0,TA18,Crewkerne,0.0,class3,200000.0
1675,50.926685,-2.648409,Detached bungalow,2.0,4.0,0.0,2.0,BA20,Yeovil,0.0,class7,400000.0
1677,51.214375,-2.638298,Semi-detached house,1.0,4.0,0.0,1.0,BA5,Wells,0.0,class5,329995.0
1678,51.337433000000004,-2.972321,Flat,2.0,3.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,170000.0
1679,51.057365000000004,-2.4213810000000002,Terraced house,1.0,2.0,0.0,1.0,BA9,Wincanton,0.0,class0,180000.0
1680,51.352768,-2.9466099999999997,Semi-detached house,2.0,2.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,215000.0
1681,51.319720000000004,-2.9622599999999997,Bungalow,1.0,2.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,245000.0
1682,51.044353,-2.8243080000000003,Detached house,2.0,3.0,0.0,2.0,TA10,Langport,0.0,class3,330000.0
1683,51.123344,-2.753397,Detached house,2.0,5.0,0.0,3.0,BA16,Street,0.0,class5,550000.0
1684,51.136309999999995,-2.98041,Terraced house,0.0,4.0,0.0,0.0,TA6,Bridgwater,0.0,class6,169950.0
1685,51.00611,-3.120321,Flat,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,140000.0
1686,51.193090000000005,-2.563718,Detached house,3.0,6.0,0.0,4.0,BA4,Shepton Mallet,0.0,class5,515000.0
1687,51.065674,-2.9142959999999998,Detached house,2.0,4.0,0.0,2.0,TA7,Bridgwater,0.0,class6,385000.0
1688,51.04388,-2.816625,Flat,1.0,2.0,0.0,1.0,TA10,Langport,0.0,class3,125000.0
1689,51.0322,-2.690867,Cottage,1.0,3.0,0.0,1.0,TA11,Somerton,0.0,class7,249950.0
1690,50.882626,-2.959793,Detached house,2.0,4.0,0.0,2.0,TA20,Chard,0.0,class3,280000.0
1691,50.952625,-2.67095,Detached house,2.0,4.0,0.0,2.0,BA21,Yeovil,0.0,class7,300000.0
1692,51.219184999999996,-2.975812,Flat,2.0,2.0,0.0,1.0,BA11,Highbridge,0.0,class6,50000.0
1693,51.3344,-2.949878,Detached house,0.0,4.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,317500.0
1694,51.336895,-2.9580830000000002,Flat,0.0,2.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,62500.0
1695,51.286526,-2.958812,Cottage,0.0,3.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,389995.0
1696,51.062683,-3.2018590000000002,Detached house,3.0,5.0,0.0,4.0,TA4,Taunton,0.0,class2,680000.0
1697,51.135708,-3.0204169999999997,Cottage,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,160000.0
1698,51.124657,-3.000597,Flat,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,76950.0
1699,51.12557,-2.982126,End terrace house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,149950.0
1700,50.860009999999996,-2.945432,Detached bungalow,2.0,6.0,0.0,2.0,TA20,Chard,0.0,class3,400000.0
1701,50.906796,-3.12142,Detached bungalow,2.0,3.0,0.0,1.0,TA3,Taunton,0.0,class2,395000.0
1702,51.01266,-3.0904580000000004,Terraced house,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,97500.0
1703,51.43952,-2.8504669999999996,Flat,2.0,2.0,0.0,1.0,BS21,Clevedon,0.0,class1,289950.0
1704,50.956070000000004,-2.6356479999999998,Detached house,1.0,4.0,0.0,2.0,BA21,Yeovil,0.0,class7,310000.0
1705,51.091446000000005,-2.657294,Detached house,2.0,4.0,0.0,2.0,TA11,Somerton,0.0,class5,499950.0
1706,51.050117,-2.716627,Cottage,2.0,3.0,0.0,2.0,TA11,Somerton,0.0,class7,425000.0
1707,51.361145,-2.9133310000000003,End terrace house,1.0,2.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,185000.0
1708,51.349262,-2.974079,Terraced house,2.0,3.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,155000.0
1709,51.437355,-2.856843,Flat,2.0,3.0,0.0,1.0,BS21,Clevedon,0.0,class1,349950.0
1710,51.43121,-2.855836,Semi-detached house,1.0,3.0,0.0,2.0,BS21,Clevedon,0.0,class1,290000.0
1711,51.296673,-2.626158,Detached house,1.0,3.0,0.0,2.0,BS40,Bristol,0.0,class5,350000.0
1712,51.428455,-2.847457,Semi-detached house,1.0,3.0,0.0,3.0,BS21,Clevedon,0.0,class1,260000.0
1713,51.280205,-2.77546,Detached house,2.0,4.0,0.0,3.0,BS27,Cheddar,0.0,class5,500000.0
1714,51.351627,-2.916919,Semi-detached house,1.0,2.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,185000.0
1715,51.03199,-3.076351,Semi-detached house,2.0,4.0,0.0,3.0,TA2,Taunton,0.0,class2,405000.0
1716,50.955383000000005,-2.634557,Detached house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,315000.0
1717,51.360935,-2.940847,Flat,1.0,2.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,158950.0
1718,51.37538,-2.9139880000000002,Detached house,2.0,4.0,0.0,4.0,BS22,Weston-super-Mare,0.0,class1,460000.0
1719,51.18893,-2.556985,Terraced house,2.0,3.0,0.0,1.0,BA4,Shepton Mallet,0.0,class5,199950.0
1720,51.241417,-2.472999,Semi-detached house,1.0,3.0,0.0,2.0,BA3,Radstock,0.0,class0,365000.0
1721,50.940870000000004,-2.642757,Flat,1.0,2.0,0.0,1.0,BA20,Yeovil,0.0,class7,80000.0
1722,51.106865,-2.998984,End terrace house,1.0,3.0,0.0,1.0,TA6,Bridgwater,0.0,class6,187500.0
1723,50.886387,-2.787439,Flat,1.0,3.0,0.0,1.0,TA18,Crewkerne,0.0,class3,230000.0
1724,51.03479,-2.808393,Bungalow,1.0,2.0,0.0,1.0,TA10,Langport,1.0,class3,310000.0
1725,50.975994,-2.3928689999999997,Barn conversion,0.0,3.0,0.0,0.0,BA8,Templecombe,0.0,class0,325000.0
1726,50.90932,-2.823754,Semi-detached house,1.0,2.0,0.0,1.0,TA17,Hinton St. George,0.0,class3,239950.0
1727,51.30712,-2.943977,Detached bungalow,1.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,295000.0
1728,51.25673,-3.000166,Chalet,1.0,3.0,0.0,3.0,TA8,Burnham-on-Sea,0.0,class6,330000.0
1729,51.03479,-2.808393,Detached house,3.0,4.0,0.0,2.0,TA10,Langport,1.0,class3,475000.0
1730,51.332764000000005,-2.9729400000000004,Terraced house,2.0,4.0,0.0,3.0,BS23,Weston-super-Mare,0.0,class1,219950.0
1731,51.024840000000005,-2.5769740000000003,Semi-detached house,1.0,3.0,0.0,1.0,BA22,Yeovil,0.0,class7,235000.0
1732,51.437183000000005,-2.847964,Flat,1.0,1.0,0.0,1.0,BS21,Clevedon,0.0,class1,139950.0
1733,51.21024,-2.682498,Semi-detached house,2.0,2.0,2.0,1.0,BA5,Yeovil,1.0,class5,280000.0
1734,51.054005,-2.749674,Detached house,3.0,5.0,2.0,3.0,TA11,Somerton,1.0,class7,460000.0
1735,51.041885,-2.826375,Detached bungalow,2.0,3.0,0.0,2.0,TA10,Langport,0.0,class3,320000.0
1736,51.233707,-2.476,Detached house,1.0,2.0,0.0,1.0,BA3,Radstock,0.0,class0,350000.0
1737,50.931854,-2.646517,Semi-detached house,1.0,3.0,0.0,1.0,BA20,Yeovil,0.0,class7,190000.0
1738,51.227394,-2.8082979999999997,Semi-detached house,2.0,4.0,0.0,3.0,BS28,Wedmore,0.0,class5,775000.0
1739,51.22355,-2.4500330000000003,Detached bungalow,1.0,2.0,0.0,2.0,BA3,Radstock,0.0,class0,325000.0
1740,51.42651,-2.853174,Flat,1.0,1.0,0.0,1.0,BS21,Clevedon,0.0,class1,105000.0
1741,51.441615999999996,-2.85324,Flat,1.0,2.0,0.0,1.0,BS21,Clevedon,0.0,class1,225000.0
1742,50.94486,-2.618443,Terraced house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,180000.0
1743,51.0369,-3.0315090000000002,Detached bungalow,0.0,3.0,0.0,0.0,TA3,Taunton,0.0,class2,399995.0
1744,51.011692,-3.071761,Detached house,0.0,3.0,0.0,0.0,TA1,Taunton,0.0,class2,249995.0
1745,51.03479,-2.808393,Detached house,3.0,4.0,0.0,2.0,TA10,Langport,1.0,class3,475000.0
1746,51.373283,-2.919133,Detached house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,285000.0
1747,51.363659999999996,-2.9276590000000002,Semi-detached bungalow,1.0,1.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,120000.0
1748,51.12917,-3.325889,Detached house,2.0,6.0,0.0,5.0,TA4,Taunton,0.0,class4,825000.0
1749,51.428222999999996,-2.8710419999999996,Semi-detached house,1.0,3.0,0.0,1.0,BS21,Clevedon,0.0,class1,295000.0
1750,51.09301,-3.0093810000000003,Detached bungalow,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,264500.0
1751,51.12446,-3.031501,Semi-detached house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,239950.0
1752,51.036045,-2.83209,Detached house,2.0,4.0,0.0,2.0,TA10,Langport,0.0,class3,355000.0
1753,51.307972,-2.9455299999999998,Detached house,2.0,3.0,0.0,3.0,BS24,Weston-super-Mare,0.0,class1,410000.0
1754,51.353786,-2.9826330000000003,Semi-detached house,2.0,8.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,290000.0
1755,51.23855,-2.315014,Semi-detached house,2.0,4.0,0.0,2.0,BA11,Frome,0.0,class0,380000.0
1756,51.12045,-3.000435,Terraced house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,175000.0
1757,51.032709999999994,-2.689505,Detached house,3.0,4.0,0.0,2.0,TA11,Somerton,0.0,class7,650000.0
1758,50.935584999999996,-2.705942,Detached bungalow,2.0,3.0,0.0,1.0,BA22,Yeovil,0.0,class7,425000.0
1759,51.22544,-2.3368919999999997,Detached bungalow,0.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,325000.0
1760,51.240646000000005,-2.3240540000000003,Detached bungalow,0.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,275000.0
1761,51.336143,-2.9442150000000002,Detached house,3.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,269995.0
1762,51.060097,-3.109481,Bungalow,2.0,3.0,0.0,2.0,TA2,Taunton,0.0,class2,450000.0
1763,51.330890000000004,-2.971895,Semi-detached house,1.0,3.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,268500.0
1764,50.886375,-2.796935,Terraced house,1.0,2.0,0.0,1.0,TA18,Crewkerne,0.0,class3,150000.0
1765,51.135597,-3.272745,Land,2.0,4.0,0.0,3.0,TA4,Taunton,0.0,class4,599950.0
1766,51.35848,-2.904532,Semi-detached house,1.0,2.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,180000.0
1767,51.017140000000005,-3.100172,Terraced house,3.0,4.0,0.0,3.0,TA1,Taunton,0.0,class2,375000.0
1768,51.354836,-2.9242060000000003,Bungalow,1.0,3.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,245000.0
1769,51.36567,-2.925516,Detached house,2.0,4.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,320000.0
1770,51.036007,-3.058017,Semi-detached house,1.0,4.0,0.0,2.0,TA2,Taunton,0.0,class2,289995.0
1771,51.353935,-2.979463,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,129950.0
1772,51.34299,-2.980048,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,199950.0
1773,51.206074,-3.463446,Flat,2.0,3.0,0.0,1.0,TA24,Minehead,0.0,class4,230000.0
1774,51.203365000000005,-2.653433,Terraced house,1.0,4.0,0.0,3.0,BA5,Wells,0.0,class5,400000.0
1775,50.940290000000005,-2.640685,Semi-detached house,1.0,4.0,0.0,2.0,BA20,Yeovil,0.0,class7,220000.0
1776,51.158096,-2.9186669999999997,Detached house,2.0,3.0,0.0,1.0,TA7,Bridgwater,0.0,class6,269950.0
1777,51.056953,-2.405668,Country house,3.0,5.0,0.0,1.0,BA9,Wincanton,0.0,class0,495000.0
1778,50.915490000000005,-2.751642,Semi-detached house,1.0,3.0,0.0,2.0,TA18,Crewkerne,0.0,class7,225000.0
1779,51.17693,-3.3293190000000004,Semi-detached house,1.0,3.0,0.0,2.0,TA23,Watchet,0.0,class4,215000.0
1780,50.922115000000005,-2.910781,End terrace house,1.0,4.0,0.0,2.0,TA19,Ilminster,0.0,class3,220000.0
1781,50.963190000000004,-2.774725,End terrace house,1.0,2.0,0.0,1.0,TA12,Martock,0.0,class7,189995.0
1782,50.956905,-2.61577,Terraced house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,164950.0
1783,50.876647999999996,-2.788796,Detached bungalow,1.0,2.0,0.0,2.0,TA18,Crewkerne,0.0,class3,295000.0
1785,50.92884,-2.648937,Detached bungalow,1.0,3.0,0.0,2.0,BA20,Yeovil,0.0,class7,325000.0
1786,51.152065,-2.5125189999999997,Detached house,1.0,4.0,0.0,2.0,BA4,Shepton Mallet,0.0,class0,375000.0
1787,51.227565999999996,-2.894014,Detached house,2.0,3.0,0.0,1.0,BA11,Highbridge,0.0,class6,395000.0
1788,51.352753,-2.977944,Flat,0.0,3.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,182500.0
1789,51.039505,-2.934533,Detached bungalow,1.0,2.0,0.0,2.0,TA3,Taunton,0.0,class6,275000.0
1790,51.17862,-3.21759,Detached house,2.0,4.0,0.0,2.0,TA5,Bridgwater,0.0,class2,365000.0
1791,51.355198,-2.909249,Semi-detached house,0.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,225000.0
1792,51.18374,-2.528394,Semi-detached house,2.0,4.0,0.0,2.0,BA4,Shepton Mallet,0.0,class0,260000.0
1793,51.058273,-2.769234,Detached bungalow,2.0,5.0,0.0,1.0,TA11,Somerton,0.0,class7,600000.0
1794,51.28037,-2.778861,Detached bungalow,2.0,3.0,0.0,2.0,BS27,Cheddar,0.0,class5,450000.0
1795,50.956905,-2.61577,Terraced house,1.0,3.0,0.0,1.0,BA21,Yeovil,1.0,class7,170000.0
1796,50.852092999999996,-2.887084,Semi-detached house,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,230000.0
1797,51.280006,-2.489052,Detached house,3.0,4.0,0.0,2.0,BA3,Radstock,0.0,class0,475000.0
1798,51.029152,-3.132142,Detached house,3.0,4.0,0.0,2.0,TA2,Taunton,0.0,class2,270000.0
1799,51.011322,-3.094147,Terraced house,2.0,4.0,0.0,2.0,TA1,Taunton,0.0,class2,400000.0
1800,51.01294,-3.087727,Semi-detached house,0.0,3.0,0.0,0.0,TA1,Taunton,0.0,class2,265000.0
1801,50.91467,-2.719011,Barn conversion,1.0,3.0,0.0,2.0,BA22,Yeovil,0.0,class7,340000.0
1802,51.3716,-2.911025,Terraced house,0.0,2.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,167950.0
1803,51.238537,-2.305804,End terrace house,2.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,270000.0
1804,51.124683000000005,-3.001626,Flat,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,135000.0
1805,51.128659999999996,-3.013159,Terraced house,0.0,4.0,0.0,0.0,TA6,Bridgwater,0.0,class6,239950.0
1806,51.124657,-3.000597,Flat,0.0,1.0,0.0,0.0,TA6,Bridgwater,0.0,class6,98000.0
1807,50.954845,-2.752134,Maisonette,0.0,3.0,0.0,0.0,TA14,Stoke-Sub-Hamdon,0.0,class7,100000.0
1808,51.093998,-2.893206,Detached house,3.0,5.0,0.0,3.0,TA7,Bridgwater,0.0,class6,500000.0
1809,51.276466,-2.77739,Flat,1.0,2.0,0.0,1.0,BS27,Cheddar,0.0,class5,112500.0
1810,51.35288,-2.9857869999999997,Semi-detached house,2.0,3.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,249950.0
1811,50.973568,-2.393204,Terraced house,1.0,3.0,0.0,2.0,BA8,Templecombe,0.0,class0,190000.0
1812,51.025677,-3.1023560000000003,Flat,1.0,1.0,0.0,1.0,TA2,Taunton,0.0,class2,75000.0
1813,51.038303000000006,-3.0566,Detached house,0.0,3.0,2.0,1.0,TA2,Taunton,1.0,class2,281995.0
1814,51.038303000000006,-3.0566,Semi-detached house,2.0,3.0,2.0,2.0,TA2,Taunton,1.0,class2,232995.0
1815,51.038303000000006,-3.0566,Detached house,0.0,3.0,2.0,1.0,TA2,Taunton,1.0,class2,286995.0
1816,51.038303000000006,-3.0566,End terrace house,1.0,2.0,2.0,2.0,TA2,Taunton,1.0,class2,199995.0
1817,51.038303000000006,-3.0566,Terraced house,1.0,2.0,2.0,2.0,TA2,Taunton,1.0,class2,189995.0
1818,51.038303000000006,-3.0566,Detached house,0.0,3.0,2.0,1.0,TA2,Taunton,1.0,class2,291995.0
1819,51.334216999999995,-2.970875,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,130000.0
1820,51.326656,-2.86992,Detached house,1.0,3.0,0.0,1.0,BS29,Banwell,0.0,class1,145000.0
1821,51.353916,-2.9764180000000002,Detached house,1.0,3.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,250000.0
1822,50.943813,-2.648405,Semi-detached house,1.0,3.0,0.0,1.0,BA20,Yeovil,0.0,class7,169950.0
1823,51.33977,-2.971021,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,125000.0
1824,51.176266,-3.379628,Bungalow,1.0,2.0,0.0,1.0,TA24,Minehead,0.0,class4,165000.0
1825,50.998753,-3.180654,End terrace house,1.0,2.0,0.0,1.0,TA4,Taunton,0.0,class2,265000.0
1826,51.145355,-2.98043,Detached house,1.0,4.0,0.0,3.0,TA6,Bridgwater,0.0,class6,265000.0
1827,51.160365999999996,-3.316329,Detached house,2.0,5.0,0.0,3.0,TA4,Taunton,0.0,class4,435000.0
1828,51.353522999999996,-2.924166,Semi-detached house,1.0,3.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,209950.0
1829,50.947395,-2.6622630000000003,Semi-detached bungalow,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,205000.0
1830,51.34766,-2.971862,Terraced house,2.0,3.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,160000.0
1831,51.348347,-2.923975,Detached house,1.0,4.0,0.0,2.0,BS24,Weston-super-Mare,0.0,class1,330000.0
1832,51.182934,-2.55119,Semi-detached house,2.0,3.0,0.0,1.0,BA4,Shepton Mallet,0.0,class5,210000.0
1833,51.16106,-2.706748,Terraced house,1.0,2.0,0.0,1.0,BA6,Glastonbury,0.0,class5,89000.0
1834,51.03498,-3.089541,Semi-detached house,1.0,2.0,0.0,1.0,TA2,Taunton,0.0,class2,175000.0
1835,51.429424,-2.851977,Semi-detached house,2.0,4.0,0.0,2.0,BS21,Clevedon,0.0,class1,399950.0
1836,51.208416,-2.6570259999999997,Semi-detached bungalow,1.0,2.0,0.0,1.0,BA5,Wells,0.0,class5,235000.0
1837,50.882626,-2.959793,Semi-detached house,1.0,3.0,0.0,1.0,TA20,Chard,0.0,class3,199950.0
1838,51.202,-3.476114,Semi-detached house,2.0,4.0,0.0,3.0,TA24,Minehead,0.0,class4,259950.0
1839,51.024586,-3.105866,Flat,1.0,2.0,0.0,1.0,TA2,Taunton,0.0,class2,125000.0
1840,50.999832,-3.082319,End terrace house,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,185000.0
1841,50.95365,-2.6709650000000003,Flat,2.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,130000.0
1842,50.890293,-2.786808,Detached bungalow,2.0,3.0,0.0,2.0,TA18,Crewkerne,0.0,class3,325000.0
1843,50.918667,-2.626318,Bungalow,1.0,2.0,1.0,1.0,BA22,Yeovil,0.0,class7,179950.0
1844,51.061726,-2.390498,Cottage,3.0,3.0,0.0,3.0,BA9,Wincanton,0.0,class0,350000.0
1845,51.158096,-2.9186669999999997,Semi-detached house,2.0,3.0,0.0,1.0,TA7,Bridgwater,0.0,class6,222500.0
1846,51.270534999999995,-2.777189,Detached house,2.0,4.0,0.0,2.0,BS27,Cheddar,0.0,class5,400000.0
1847,51.35042,-2.938879,Semi-detached house,0.0,3.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,190000.0
1848,51.039066,-3.100634,End terrace house,1.0,2.0,0.0,1.0,TA2,Taunton,1.0,class2,167500.0
1849,51.371615999999996,-2.921642,Detached house,3.0,4.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,380000.0
1850,51.358779999999996,-2.929456,Semi-detached house,0.0,4.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,294950.0
1851,51.371567,-2.91657,Detached house,0.0,4.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,345000.0
1852,51.43392,-2.774939,Detached house,0.0,4.0,0.0,0.0,BS48,Bristol,0.0,class1,395000.0
1854,51.055634000000005,-2.74375,Detached house,0.0,4.0,2.0,2.0,TA11,Somerton,1.0,class7,337995.0
1855,51.351185,-2.976489,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,85000.0
1856,51.348859999999995,-2.975693,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,115000.0
1857,51.348859999999995,-2.975693,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,80000.0
1858,51.360966,-2.764888,Detached house,1.0,5.0,0.0,3.0,BS40,Bristol,0.0,class1,525000.0
1859,51.127815000000005,-2.996106,Terraced house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,169950.0
1861,51.057037,-2.734983,Flat,1.0,2.0,0.0,1.0,TA11,Somerton,0.0,class7,179950.0
1862,51.350937,-2.980275,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,97500.0
1863,51.229748,-2.311646,End terrace house,2.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,219995.0
1864,51.085415000000005,-3.2448099999999998,Semi-detached house,2.0,3.0,0.0,1.0,TA4,Taunton,0.0,class2,350000.0
1865,51.228621999999994,-2.334853,End terrace house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,385000.0
1866,51.2069,-2.659781,Terraced house,1.0,3.0,0.0,2.0,BA5,Wells,0.0,class5,275000.0
1867,51.234646000000005,-2.337805,Flat,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,172500.0
1868,51.32113,-2.964126,Detached house,2.0,4.0,0.0,2.0,BS24,Weston-super-Mare,0.0,class1,295000.0
1869,50.955383000000005,-2.634557,Detached house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,295000.0
1870,51.129307,-3.452886,Cottage,1.0,2.0,0.0,1.0,TA23,Watchet,0.0,class4,340000.0
1871,51.01201,-3.105154,Flat,2.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,269950.0
1872,50.938988,-2.636412,Flat,1.0,1.0,0.0,1.0,BA20,Yeovil,0.0,class7,65000.0
1873,51.362534000000004,-2.895132,Detached house,2.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,275000.0
1874,51.054005,-2.749674,End terrace house,1.0,2.0,2.0,1.0,TA11,Somerton,1.0,class7,215000.0
1875,51.280429999999996,-2.8493310000000003,Detached house,2.0,4.0,2.0,3.0,BS26,Axbridge,0.0,class1,445000.0
1876,51.34391,-2.9786599999999996,Flat,0.0,2.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,185000.0
1877,50.878136,-2.963027,Bungalow,1.0,2.0,1.0,2.0,TA20,Chard,0.0,class3,220000.0
1878,51.007874,-3.52167,Detached house,1.0,2.0,0.0,1.0,TA22,Dulverton,0.0,class4,189950.0
1879,51.039066,-3.100634,End terrace house,1.0,3.0,0.0,1.0,TA2,Taunton,1.0,class2,187500.0
1880,50.844691999999995,-2.941217,Terraced house,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,190000.0
1881,50.945263,-2.684666,Terraced house,2.0,3.0,0.0,1.0,BA22,Yeovil,0.0,class7,200000.0
1882,51.324314,-2.977468,Detached house,2.0,4.0,0.0,3.0,BS23,Weston-super-Mare,0.0,class1,360000.0
1883,51.30883,-2.960525,Bungalow,1.0,2.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,250000.0
1884,51.433475,-2.759625,Flat,0.0,1.0,0.0,0.0,BS48,Bristol,0.0,class1,129950.0
1885,50.890679999999996,-2.7886919999999997,Detached house,2.0,4.0,0.0,3.0,TA18,Crewkerne,0.0,class3,425000.0
1886,51.182648,-3.3371239999999998,Maisonette,3.0,3.0,0.0,2.0,TA23,Watchet,0.0,class4,199950.0
1887,51.04218,-3.318582,Detached house,0.0,3.0,0.0,0.0,TA4,Taunton,0.0,class4,444995.0
1888,51.334614,-2.979582,Flat,0.0,2.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,119950.0
1889,51.16387,-3.320376,Bungalow,1.0,3.0,0.0,2.0,TA4,Taunton,0.0,class4,360000.0
1890,50.946296999999994,-2.630049,Terraced house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,160000.0
1891,51.11192,-3.015564,Town house,0.0,3.0,0.0,0.0,TA5,Bridgwater,0.0,class6,200000.0
1892,51.119167,-2.997935,Flat,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,125000.0
1893,51.319720000000004,-2.9622599999999997,Detached bungalow,1.0,2.0,0.0,3.0,BS24,Weston-super-Mare,0.0,class1,285000.0
1894,51.2421,-2.4402150000000002,Terraced house,1.0,3.0,0.0,1.0,BA3,Radstock,0.0,class0,180000.0
1895,51.011364,-3.080064,Semi-detached house,2.0,4.0,0.0,1.0,TA1,Taunton,0.0,class2,265000.0
1896,51.02523,-3.250298,Cottage,1.0,2.0,0.0,1.0,TA4,Taunton,0.0,class2,210000.0
1897,50.907486,-2.7912369999999997,Terraced house,1.0,2.0,2.0,1.0,TA16,Merriott,0.0,class3,165000.0
1898,50.940525,-2.644631,Semi-detached house,1.0,3.0,0.0,1.0,BA20,Yeovil,0.0,class7,190000.0
1899,50.943847999999996,-2.639325,End terrace house,1.0,4.0,0.0,3.0,BA20,Yeovil,0.0,class7,350000.0
1900,51.090363,-2.5150490000000003,Terraced house,1.0,2.0,0.0,2.0,BA7,Castle Cary,0.0,class0,240000.0
1901,51.237476,-2.303075,Detached bungalow,2.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,525000.0
1902,51.28037,-2.778861,Detached house,2.0,4.0,0.0,2.0,BS27,Cheddar,0.0,class5,600000.0
1903,50.868797,-2.95796,Semi-detached bungalow,1.0,2.0,0.0,2.0,TA20,Chard,0.0,class3,180000.0
1904,51.00889,-3.122298,Semi-detached house,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,175000.0
1905,51.152390000000004,-2.8906009999999998,Semi-detached house,2.0,3.0,0.0,2.0,TA7,Bridgwater,0.0,class6,239950.0
1906,51.231120000000004,-2.3250040000000003,Flat,1.0,1.0,0.0,1.0,BA11,Frome,0.0,class0,75000.0
1907,50.861774,-2.888831,Detached house,2.0,4.0,0.0,2.0,TA20,Chard,0.0,class3,540000.0
